repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
mgechev/skillgrade,https://github.com/mgechev/skillgrade,490,-,true,评测/evaluation,benchmark-eval,evaluation,TypeScript/Node.js/Docker/Agent Skills,2026-05,2026-05-26,"web-observed GitHub page showed MIT license, 490 stars, 35 forks, TypeScript/Node.js stack, and Skillgrade README claims for Agent Skill evaluation with eval.yaml, smoke/reliable/regression presets, deterministic plus LLM-rubric graders, and Codex/Gemini/Claude/OpenCode/ACP targets; this is a skill evolution quality gate, not an API-verified benchmark rerun.","Skillgrade gives Agent Skills unit-test style evaluation so skill discovery and reuse can be measured through repeatable smoke, reliability and regression trials."
mgechev/skills-best-practices,https://github.com/mgechev/skills-best-practices,1900,-,true,教程/tutorial,resource-index,skill,Python/Markdown/Agent Skills,2026-05,2026-05-24,"web-observed GitHub and Skills Hub evidence showed about 1.9k stars, 131 forks, 5 commits, Python language signal, professional-grade agent skill authoring guidance, progressive disclosure rules, validation workflow, skillgrade linkage and Skills Hub upstream sync on 2026-05-24; metadata is web-observed, not API-verified.","Skills Best Practices packages agent skill authoring into a reusable methodology: trigger-optimized metadata, lean SKILL.md files, deterministic scripts, references/assets and LLM-based validation checks."
microsoft/agent-lightning,https://github.com/microsoft/agent-lightning,17300,-,true,框架/framework,agent-evolution-infra,evolution,Python/RL Training Framework/Agent Finetuning and Observability,2026-05,2026-05-30,"web-observed GitHub page showed ~17.3k stars, ~1.5k forks, 255 commits, MIT license, and README claims that Agent Lightning can train any AI agents with almost zero code modifications.",Agent Lightning is Microsoft's framework for turning arbitrary agent execution traces into RL-friendly transitions and optimizing agent behavior with LightningRL.
microsoft/SkillOpt,https://github.com/microsoft/SkillOpt,4000,-,true,工具/tool,skill-orchestration,skill,Python/HTML/Skill Training Loops,2026-06,2026-06-05,"web-observed GitHub repo page and commit history showed about 4k stars, 416 forks, 5 issues, 2 pull requests, 92 commits, MIT license, explicit epoch/batch/validation-gate framing for text-space skill optimization, and latest visible commits on 2026-05-31.","SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts."
microsoft/skills,https://github.com/microsoft/skills,2400,-,true,教程/tutorial,resource-index,skill,TypeScript/Astro/JavaScript/Shell,2026-05,2026-05-25,"web GitHub page observed MIT license, 2.4k stars and 266 forks, no releases, TypeScript/Astro/JavaScript/Shell stack; README says the repo contains Skills, MCP servers, Custom Agents, and Agents.md for SDKs to ground Coding Agents, with a workflow for SKILL.md creation, categorization, acceptance criteria, and mock harness tests",Microsoft Skills 汇集 SDK skills、MCP servers、custom agents 和 AGENTS.md 模板，用于让 coding agents 在 Azure SDK、Microsoft AI Foundry 和 Microsoft 365 等场景中获得结构化、可测试的工程上下文。
microsoft/STATE-Bench,https://github.com/microsoft/STATE-Bench,25,-,true,评测/evaluation,benchmark-eval,memory,Python,2026-05,2026-05-25,"web GitHub page observed 41 commits, MIT license, Python 100% stack, release v0.5.0 latest May 22 2026, 25 stars and 3 forks; README states 450 enterprise tasks across travel, customer support, and shopping assistant domains with sandbox database, tools, simulated user, and procedure/state assertions",STATE-Bench 是 Microsoft 发布的 stateful agent task evaluation benchmark，用三类企业任务评估 memory 是否改善 agent 的可靠性、效率和多步执行。
microsoft/waza,https://github.com/microsoft/waza,904,-,true,评测/evaluation,benchmark-eval,skill,Go,2026-05,2026-05-26,"web-observed GitHub page showed 709 commits, MIT license, Go CLI, 904 stars, 49 forks, and README language for creating, testing, measuring and improving AI agent skill quality with eval.yaml suites, graders, multi-model comparison, coverage grids and CI comments; shell GitHub API freshness was blocked.","Waza is Microsoft's Go CLI / framework for agent skills: it scaffolds skills and eval suites, runs benchmark tasks, compares models, checks coverage, and turns SKILL.md assets into measurable quality gates."
microsoft/WindowsAgentArena,https://github.com/microsoft/WindowsAgentArena,861,-,false,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-24,"web GitHub page observed technical report citation, Docker/WSL/Python prerequisites, Windows 11 VM golden image workflow, and local deployment commands; 861 stars, 95 forks, 86 commits",Microsoft Windows Agent Arena 是面向多模态 OS agents 的 Windows 评测平台，使用 Docker、Windows 11 VM/golden image 和 OpenAI/Azure OpenAI endpoint 执行大规模 benchmark。
MicrosoftDocs/Agent-Skills,https://github.com/MicrosoftDocs/Agent-Skills,557,-,true,教程/tutorial,resource-index,skill,Markdown,2026-05,2026-05-24,"web GitHub page observed Azure Agent Skills README, progressive disclosure explanation, products/raw scan pipeline note, dual license, and public star/fork snapshot",MicrosoftDocs 的 Azure Agent Skills 仓库，把 Microsoft Learn/Azure 文档组织为 SKILL.md 技能，服务 Copilot、Codex、Claude Code、Cursor 等 coding agents。
mindfold-ai/trellis,https://github.com/mindfold-ai/trellis,8600,-,true,框架/framework,framework-runtime,framework,TypeScript/Node.js Agent Harness Runtime,2026-05,2026-05-28,"web-observed GitHub page showed 8.6k stars, 468 forks, 1,017 commits, AGPL-3.0 license, and README positioning as an agent harness.",Trellis is an open-source harness for running and coordinating AI agents across local and cloud environments with practical workflow execution support.
mitchellgordon95/dspy,https://github.com/mitchellgordon95/dspy,0,-,true,框架/framework,framework-runtime,prompt-optimization,Python,2026-05,2026-05-21,framework/runtime/orchestration signal,DSPy: The framework for programming—not prompting—foundation models
mlcommons/modelbench,https://github.com/mlcommons/modelbench,126,-,true,评测/evaluation,benchmark-eval,safety,Python/ModelGauge/Safety Reporting,2026-05,2026-05-29,"web-observed GitHub page showed 126 stars, 28 forks, 676 commits, Apache-2.0 license, and README positioning modelbench/modelgauge as safety benchmark infrastructure.",MLCommons modelbench runs safety benchmarks against AI models and publishes detailed hazard-oriented benchmark reports.
mnemon-dev/mnemon,https://github.com/mnemon-dev/mnemon,322,-,true,框架/framework,memory-runtime,memory,Go/Graph Memory/CLI Agent Memory Runtime,2026-06,2026-06-01,"public GitHub API metadata showed 322 stars, 46 forks, 234 commit pages, Apache-2.0 license, and Go-based memory substrate implementation.","mnemon-dev/mnemon provides LLM-supervised persistent graph memory for agents across Claude Code, OpenClaw, and other CLI runtimes."
Modelcode-ai/mcode-benchmark,https://github.com/Modelcode-ai/mcode-benchmark,1,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Pytest/Repo Translation Harness,2026-05,2026-05-29,"web-observed GitHub page showed 1 star, 0 forks, 32 commits; LICENSE.md declares Apache-2.0 and README defines RepoMod-Bench with hidden test evaluation.",mcode-benchmark (RepoMod-Bench) evaluates repository-scale AI agent translation across languages and frameworks with hidden test validation.
modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,86,-,true,框架/framework,framework-runtime,memory,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,Model Context Protocol Servers
modelscope/agentevolver,https://github.com/modelscope/agentevolver,1,应用,false,应用/application,application-demo,evolution,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,AgentEvolver: Towards Efficient Self-Evolving Agent System
modelscope/agentjet,https://github.com/modelscope/agentjet,208,评测,false,评测/evaluation,framework-runtime,evaluation,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,"Cutting-edge platform for LLM agent tuning. Deliver RL tuning with flexibility, reliability, speed, multi-agent optimization and realtime community benchmarking."
MoizIbnYousaf/Ai-Agent-Skills,https://github.com/MoizIbnYousaf/Ai-Agent-Skills,1100,-,true,工具/tool,tool-module,skill,JavaScript/HTML,2026-05,2026-05-25,"web GitHub page observed 148 commits, MIT license, 1.1k stars and 122 forks; README says it ships a curated library plus CLI/TUI tooling, with 17 house copies and 103 cataloged upstream items visible in the page snapshot.","AI Agent Skills packages a curated skill library plus CLI/TUI workflows for building and managing smaller, provenance-aware agent skill shelves."
momo-personal-assistant/openclaw-plugin,https://github.com/momo-personal-assistant/openclaw-plugin,15,-,true,应用/application,application-demo,memory,TypeScript/OpenClaw Personal Assistant Plugin/Task Memory,2026-05,2026-05-31,"web-observed GitHub page showed 15 stars, 10 forks, 7 commits, MIT license, and README context as an OpenClaw plugin for the Momo assistant project.",momo-personal-assistant/openclaw-plugin provides an OpenClaw plugin layer for personal-assistant style workflows with persistent task context.
murataslan1/ai-agent-benchmark,https://github.com/murataslan1/ai-agent-benchmark,24,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown/JSON/Python Bench Scripts,2026-05,2026-05-27,"web-observed GitHub page showed 24 stars, 4 forks, 3 commits, MIT license, and README claims for 73 benchmark tasks spanning code, memory, translation, and safety categories.","ai-agent-benchmark is a compact benchmark repository that evaluates AI agents across coding, math, memory, translation, and safety-oriented task slices."
mvanhorn/last30days-skill,https://github.com/mvanhorn/last30days-skill,1300,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Benchmark Harness/Agent Skill Evaluation,2026-06,2026-06-01,"web-observed GitHub page showed 1.3k stars, 147 forks, 620 commits, MIT license, and Python-dominant benchmark implementation.",mvanhorn/last30days-skill provides a mature Python benchmark harness for evaluating agent skill performance over time.
mwasifanwar/meta-cognitive-learning-system,https://github.com/mwasifanwar/meta-cognitive-learning-system,2,-,true,工具/tool,tool-module,prompt-optimization,Python,2026-05,2026-05-21,tool/module/memory/prompt/coding signal,AI that monitors and improves its own learning process through self-reflection and meta-learning.
mycelium-io/mycelium,https://github.com/mycelium-io/mycelium,95,-,true,工具/tool,tool-module,memory,Markdown,2026-05,2026-05-21,tool/module/memory/prompt/coding signal,"Multi-agent coordination + persistent memory, semantic negotiation, async rooms, and a shared knowledge graph"
n4m3z/forge-council,https://github.com/n4m3z/forge-council,9,-,true,框架/framework,framework-runtime,evaluation,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,Multi-agent council orchestration via Claude Code agent teams
n8n-io/n8n,https://github.com/n8n-io/n8n,189,-,true,框架/framework,framework-runtime,workflow-automation,Markdown,2026-05,2026-05-20,framework/runtime/orchestration signal,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
naivoder/mctsr,https://github.com/naivoder/mctsr,22,应用,false,应用/application,tool-module,prompt-optimization,Python,unknown,unknown,kept prior human/analysis category + README verified,Monte Carlo Tree Search Self-Refine (MCTSr)
najeed/ai-agent-eval-harness,https://github.com/najeed/ai-agent-eval-harness,28,-,true,评测/evaluation,benchmark-suite,evaluation,Python/Docker/Enterprise Agent Eval Harness,2026-06,2026-06-02,"web-observed GitHub page showed 28 stars, 6 forks, 252 commits, Apache-2.0 license, and MultiAgentEval reliability-framework positioning.","najeed/ai-agent-eval-harness is an enterprise-grade reliability framework for AI agents with benchmark, replay, and verification surfaces."
nemori-ai/nemori,https://github.com/nemori-ai/nemori,202,-,true,工具/tool,memory-substrate,memory,TypeScript/Vector DB/Agent Memory Graph,2026-05,2026-05-28,"web-observed GitHub page showed 202 stars, 17 forks, 79 commits, MIT license, and project framing around episodic memory for autonomous agents.",Nemori is an episodic memory and persistent context engine for autonomous agents that need durable recall across sessions.
neo4j-labs/agent-memory,https://github.com/neo4j-labs/agent-memory,302,-,true,框架/framework,framework-runtime,memory,Python/TypeScript/Neo4j Graph Memory,2026-06,2026-06-04,"web-observed GitHub page showed 302 stars, 67 forks, 30 issues, 26 pull requests, 431 commits, Apache-2.0 license, one release v0.4.0 on 2026-05-21, Python 87.7%, TypeScript 11.5%, eval harness support, and explicit :TOUCHED audit edges.",Neo4j Agent Memory 是图原生 agent memory 系统，提供 Python/TypeScript SDK、MCP server、短期/长期/推理记忆、实体抽取、context graph、eval harness 和 reasoning trace audit edges。
neosigmaai/auto-harness,https://github.com/neosigmaai/auto-harness,507,框架,false,框架/framework,benchmark-eval,evaluation,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,"Bring your own agent and build a self-improving agentic system. Automatically mine failures, optimize the agent harness, and gate against regressions."
NevaMind-AI/memU,https://github.com/NevaMind-AI/memU,13700,-,true,工具/tool,tool-module,memory,Python,2026-05,2026-05-24,"web GitHub page observed 288 commits, Apache 2.0 license, Python primary language, OpenClaw alternative section, custom LLM/provider docs, 13.7k stars and 1k forks",memU 是面向 24/7 proactive agents 的 memory framework，公开页面把它定位为 OpenClaw-like always-on assistant 的长期记忆底座，关注低 token 成本、用户意图理解和主动行动。
ngoodman/metaprompt,https://github.com/ngoodman/metaprompt,88,评测,false,评测/evaluation,benchmark-eval,prompt-optimization,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,Meta-prompt: a simple self-improving language agent
nickatomlin/lm-selfplay,https://github.com/nickatomlin/lm-selfplay,9,-,true,论文代码/paper-code,research-artifact,prompt-optimization,Python,2026-05,2026-05-21,paper/artifact/research-code signal,"Code for the paper ""Efficacy of LM Self-Play in Non-Zero-Sum Games"""
nikivanstein/llamea,https://github.com/nikivanstein/llamea,105,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,Large Language Model Evolutionary Algorithm
NirDiamant/Agent_Memory_Techniques,https://github.com/NirDiamant/Agent_Memory_Techniques,412,-,true,教程/tutorial,resource-index,memory,Jupyter Notebook/Python/Mermaid,2026-05,2026-05-26,"web-observed GitHub page showed 412 stars, 58 forks, 4 commits, Apache-2.0 license, Jupyter Notebook/Python/Mermaid stack, 30 runnable notebooks, six memory families, LoCoMo and LongMemEval benchmark coverage, and explicit warnings that the code is educational rather than production-ready; shell GitHub API freshness was blocked.","Agent Memory Techniques is a runnable notebook cookbook for 30 LLM-agent memory patterns, covering short-term buffers, long-term stores, cognitive architectures, multi-agent shared memory, framework integrations, LoCoMo-style evaluation and production patterns."
noahshinn/reflexion,https://github.com/noahshinn/reflexion,3,论文代码,false,论文代码/paper-code,benchmark-eval,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,[NeurIPS 2023] Reflexion: Language Agents with Verbal Reinforcement Learning
noahshinn/reflexion-draft,https://github.com/noahshinn/reflexion-draft,388,框架,false,框架/framework,benchmark-eval,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,Reflexion: an autonomous agent with dynamic memory and self-reflection
noahshinn024/reflexion-human-eval,https://github.com/noahshinn024/reflexion-human-eval,3,-,true,评测/evaluation,benchmark-eval,memory,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,[NeurIPS 2023] Reflexion: Language Agents with Verbal Reinforcement Learning
nomic-ai/aec-bench,https://github.com/nomic-ai/aec-bench,54,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Benchmark Harness/Agentic Context Evaluation,2026-05,2026-05-30,"web-observed GitHub page showed 54 stars, 3 forks, 15 commits, Apache-2.0 license, and README framing around benchmark-heavy agent context evaluation.",aec-bench is an agentic context engineering benchmark suite for measuring long-context agent behavior and retrieval-aware execution quality.
NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,203583,-,true,框架/framework,framework-runtime,framework,Python/TypeScript/Memory/Skills/Messaging-Agent Runtime,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 203,583 stars, 36,497 forks, 13,037 commits, 7,775 open issues, 16,080 open pull requests, and positioning consistent with framework / framework-runtime.","Hermes Agent is a self-improving personal-agent runtime that combines memory, skill creation, session search, user modeling, messaging gateways, and scheduled automations in one user-facing system."
NousResearch/hermes-agent-self-evolution,https://github.com/NousResearch/hermes-agent-self-evolution,3700,-,true,框架/framework,agent-evolution-infra,evolution,Python/RL Distillation Pipeline/Self-Evolution Agent Training,2026-05,2026-05-31,"web-observed GitHub page showed 3.7k stars, 422 forks, 7 commits, MIT-licensed model card references, and explicit self-evolution benchmark claims.",NousResearch/hermes-agent-self-evolution packages a self-evolving RL training workflow that distills improved interaction behavior into Hermes model variants.
nowledge-co/community,https://github.com/nowledge-co/community,86,-,true,教程/tutorial,resource-index,skill,TypeScript/OpenClaw Skills Hub/Community Runtime Patterns,2026-06,2026-06-01,"web-observed GitHub page showed 86 stars, 21 forks, 492 commits, and explicit community resource positioning around OpenClaw.","nowledge-co/community acts as a community hub for OpenClaw skills, runtime integrations, and ecosystem collaboration resources."
NVIDIA/skills,https://github.com/NVIDIA/skills,692,-,true,教程/tutorial,skill-orchestration,skill,Jupyter Notebook/Python/Agent Skill Registry,2026-05,2026-05-31,"web-observed GitHub page showed 692 stars, 91 forks, 245 commits, Apache-2.0 license, and Jupyter Notebook/Python-heavy implementation.",NVIDIA/skills curates reusable agent skill modules and templates for enterprise-grade assistant and coding workflows.
obra/superpowers,https://github.com/obra/superpowers,239247,-,true,工具/tool,skill-orchestration,skill,Markdown/Workflow Skills/Coding-Agent Operating Manual,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 239,247 stars, 21,229 forks, 609 commits, 135 open issues, 150 open pull requests, and positioning consistent with skill / skill-orchestration.","Superpowers is a cross-agent skill and workflow methodology library that packages reusable operating habits for Claude Code, Codex, Cursor, and adjacent coding agents."
oceanbase/powermem,https://github.com/oceanbase/powermem,688,-,true,框架/framework,memory-runtime,memory,Python/Memory Plugin/Agent Retrieval,2026-06,2026-06-01,"public GitHub API metadata showed 688 stars, 83 forks, about 200 commit pages, Python codebase, and memory-plugin positioning.","oceanbase/powermem is an agent memory plugin focused on improving accuracy, agility, and affordability for AI agent memory retrieval."
octobrist/cope,https://github.com/octobrist/cope,11,论文代码,false,论文代码/paper-code,framework-runtime,evolution,Python,unknown,unknown,kept prior human/analysis category + README verified,A LLM-based agent optimization framework that assesses and incorporates planning-execution coordination into agent optimization. (ICML 2026)
oiioai/molt,https://github.com/OiiOAI/MOLT,0,-,true,框架/framework,framework-runtime,evolution,Shell,2026-05,2026-05-24,"web GitHub page observed MIT license, Shell primary language, reflexive co-evolution engine, task/team/system observation levels, OpenClaw native and Claude Code Skill signals, 0 stars and 0 forks",MOLT 是 OpenClaw multi-agent systems 的 reflexive co-evolution engine，用结构化观察发现重复劳动、handoff 断裂、协议偏移和 memory 不读回等系统性摩擦。
Olshansk/agent-skills,https://github.com/Olshansk/agent-skills,7,-,true,工具/tool,skill-orchestration,skill,HTML/JavaScript Skill Bundles/Validation Scripts,2026-05,2026-05-29,"web-observed GitHub page showed 7 stars, 0 forks, 150 commits, MIT license, and README instructions for curated installable skill sets.",agent-skills provides reusable operational skill bundles designed to be installed and maintained across agent runtimes.
omdivyatej/self-learning-agents,https://github.com/omdivyatej/self-learning-agents,63,框架,false,框架/framework,framework-runtime,framework,Python,2025-05,2025-05-03,kept prior human/analysis category + README verified,"A lightweight Python library that allows any LLM agent to self-improve through feedback, without retraining models."
onevcat/argue,https://github.com/onevcat/argue,238,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,Harness-agnostic orchestration package for multi-agent consensus workflows
OneWave-AI/claude-skills,https://github.com/OneWave-AI/claude-skills,154,-,true,教程/tutorial,resource-index,skill,Markdown,2026-05,2026-05-24,"web GitHub page observed 19 commits, MIT license, 162 skills claim, agent-army/agent-swarm folders, install instructions, 154 stars and 23 forks",OneWave Claude Skills 是 production-ready Claude Code skills 库，覆盖业务、销售、工程、咨询和 AI agent architecture，并包含 agent-army 等多 agent 并行执行技能。
open-gitagent/gitagent,https://github.com/open-gitagent/gitagent,404,-,true,框架/framework,framework-runtime,framework,TypeScript/Git-native agent runtime,2026-05,2026-05-25,"web-observed GitHub page showed MIT license, 404 stars, 82 forks, 123 commits, and described a universal git-native AI agent framework with agent.yaml, SOUL.md, RULES.md, git-committed memory, declarative tools, composable skills, hooks, plugins, compliance audit logs and OpenTelemetry instrumentation.","Gitagent treats an agent as a Git repository: identity, rules, memory, tools, skills, hooks, plugins and audit state all live in version-controlled files."
openai/openai-agents-js,https://github.com/openai/openai-agents-js,3203,-,true,框架/framework,framework-runtime,framework,TypeScript/OpenAI Agents SDK/Tracing/Guardrails/Handoffs,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed 3,203 stars, 809 forks, 35 open issues, 29 open pull requests, 933 commits on `main`, latest push at 2026-06-12T08:33:10Z, MIT license, and latest release `v0.11.6` published on 2026-05-29.","OpenAI Agents SDK (JS) is the official TypeScript baseline for building agent orchestration loops with tools, handoffs, guardrails, realtime hooks, and tracing."
openai/openai-agents-python,https://github.com/openai/openai-agents-python,27111,-,true,框架/framework,framework-runtime,framework,Python/OpenAI Agents SDK/Tracing/Guardrails/Handoffs,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed 27,111 stars, 4,185 forks, 45 open issues, 99 open pull requests, 1,603 commits on `main`, latest push at 2026-06-11T04:10:37Z, MIT license, and latest release `v0.17.5` published on 2026-06-11.","OpenAI Agents SDK (Python) is the official Python baseline for multi-agent orchestration with handoffs, tool calls, guardrails, tracing, and session state."
openai/skills,https://github.com/openai/skills,20100,-,true,教程/tutorial,resource-index,skill,Python/JavaScript/Shell,2026-05,2026-05-25,"web GitHub page observed 110 commits, 20.1k stars and 1.3k forks, Python/JavaScript/Shell stack, no releases, README says Agent Skills are folders of instructions/scripts/resources that Codex can discover and install through skill-installer; license is per skill LICENSE.txt",OpenAI Skills 是 Codex 的官方 skills catalog，把可发现的说明、脚本和资源打包成可安装能力，成为 agent skill 生态的标准入口。
openai/swarm,https://github.com/openai/swarm,21600,-,true,框架/framework,framework-runtime,framework,Python/Multi-Agent Orchestration/Function Calling Handoffs,2026-06,2026-06-05,"web-observed GitHub repo page and commit history showed about 21.6k stars, 2.3k forks, 23 issues, 7 pull requests, 29 commits, MIT license, educational lightweight orchestration framing, explicit deprecation in favor of the OpenAI Agents SDK, and latest visible commits on 2026-04-15.","Swarm is OpenAI’s educational multi-agent orchestration framework for lightweight handoffs, routines, and inspectable agent workflow patterns, now explicitly positioned as a predecessor to the OpenAI Agents SDK."
openautocoder/live-swe-agent,https://github.com/openautocoder/live-swe-agent,392,框架,false,框架/framework,framework-runtime,coding-agent,Markdown,2025-11,2025-11-24,kept prior human/analysis category + README verified,"Live-SWE-agent: live, runtime self-evolving software engineering agent"
OpenBMB/ClawXMemory,https://github.com/OpenBMB/ClawXMemory,33,-,true,工具/tool,memory-runtime,memory,TypeScript/OpenClaw/Markdown/SQLite,2026-05,2026-05-27,"web-observed GitHub page showed 33 stars, 8 forks, 50 commits, MIT license, and README architecture notes for markdown memory files, background indexing, Dream reorganization, and selective retrieval.",ClawXMemory is a multi-level OpenClaw memory plugin that writes durable file-based long-term memory and performs model-guided recall for project/user context.
OpenBMB/EdgeClaw,https://github.com/OpenBMB/EdgeClaw,1200,-,true,框架/framework,framework-runtime,framework,TypeScript,2026-05,2026-05-24,"web GitHub page observed MIT license, OpenClaw-based edge-cloud collaborative agent, ClawXMemory/ClawXSkill/ClawXTool/ClawXKairos signals, 1.2k stars and 70 forks",EdgeClaw 是 OpenBMB 等机构基于 OpenClaw 的边云协同个人 AI Assistant，把 cost-aware routing、multi-layer memory、skill discovery、tool governance 和 sandbox 组织成个人 Agent runtime。
openclaw/acpx,https://github.com/openclaw/acpx,2800,-,true,框架/framework,skill-orchestration,skill,TypeScript/ACP Runtime/Stateful Session and Skill Orchestration,2026-05,2026-05-30,"web-observed GitHub page showed about 2.8k stars, 272 forks, 411 commits, MIT license, and about text stating acpx preserves complete session context when switching between coding agents.",acpx is OpenClaw's state-preserving runtime for switching across coding agents while retaining full session context and ACP compatibility.
openclaw/clawbench,https://github.com/openclaw/clawbench,106,-,true,评测/evaluation,benchmark-eval,benchmark,Python/Trace-Scored Benchmark/Docker,2026-06,2026-06-04,"web-observed GitHub page showed 106 stars, 19 forks, 121 commits, MIT license, 0 issues, 2 pull requests, and a trace-scored benchmark that measures harness, config, and model instead of only final LLM output.","ClawBench is a benchmark for agent systems that scores the full stack through execution traces, reliability metrics, and diagnostics rather than only final-task success."
openclaw/clawhub,https://github.com/openclaw/clawhub,8800,-,true,工具/tool,resource-index,skill,TypeScript/React/OpenClaw Packages,2026-05,2026-05-28,"web-observed GitHub page showed 8.8k stars, 1.4k forks, 1,709 commits, MIT license, and README positioning as a one-stop OpenClaw package marketplace.","ClawHub is the OpenClaw package catalog for discovering, rating, and sharing open-source AI coding agent packages and workflows."
openclaw/clownfish,https://github.com/openclaw/clownfish,36,-,true,框架/framework,agent-evolution-infra,evolution,JavaScript/Maintainer Codex Harness/Issue-Cluster Resolution,2026-05,2026-05-29,"web-observed GitHub page showed 36 stars, 11 forks, 1,793 commits and JavaScript language signals; page copy states clownfish is a maintainer codex harness for issue clusters.",clownfish is OpenClaw's maintainer codex harness focused on resolving issue clusters at scale with auditable workflows.
openclaw/crabbox,https://github.com/openclaw/crabbox,539,-,true,评测/evaluation,benchmark-eval,evaluation,Go/Browser Agent Benchmark Harness/Task Evaluation Pipeline,2026-05,2026-05-30,"web-observed GitHub page showed 539 stars, 61 forks, 945 commits, MIT license, and repository framing as a benchmark framework for browser agents.",crabbox is OpenClaw's browser-agent benchmark framework for reproducible task execution and evaluator-driven comparison.
openclaw/crabpot,https://github.com/openclaw/crabpot,9,-,true,评测/evaluation,benchmark-eval,evaluation,JavaScript/Plugin Compatibility Harness/OpenClaw Extension Testing,2026-05,2026-05-29,"web-observed GitHub page showed 9 stars, 8 forks, 527 commits, MIT license, and about text describing crabpot as an OpenClaw plugin compatibility testbed.",crabpot is a compatibility testbed repository for OpenClaw community plugins and plugin seam validation.
openclaw/crawlkit,https://github.com/openclaw/crawlkit,33,-,true,工具/tool,tool-module,framework,Go/Crawl Infrastructure/Archive Processing Toolkit,2026-05,2026-05-29,"web-observed GitHub page showed 33 stars, 5 forks, 186 commits, MIT license, and about text describing shared crawl infrastructure.",crawlkit is OpenClaw's shared Go infrastructure for local-first crawler and archive processing workflows.
openclaw/discrawl,https://github.com/openclaw/discrawl,761,-,true,框架/framework,memory-substrate,memory,Go/SQLite/Discord CLI Crawl and Archive Pipeline,2026-05,2026-05-29,"web-observed GitHub page showed 761 stars, 81 forks, 329 commits, MIT license, and about text describing a Discord CLI crawler with SQLite backend.",discrawl is a Discord CLI crawler with SQLite-backed archival pipelines for building reusable organizational memory datasets.
openclaw/gitcrawl,https://github.com/openclaw/gitcrawl,76,-,true,工具/tool,tool-module,framework,Go/SQLite/GitHub Issue and PR Crawl Pipeline,2026-05,2026-05-29,"web-observed GitHub page showed 76 stars, 15 forks, 435 commits, MIT license, and about text emphasizing local-first issue/PR crawling.",gitcrawl is a local-first issue and pull-request crawler for creating reusable repository archives used by maintainer and agent workflows.
openclaw/openclaw,https://github.com/openclaw/openclaw,380560,-,true,应用/application,framework-runtime,framework,TypeScript/Rust/Multi-Channel Personal Agent Runtime,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 380,560 stars, 79,713 forks, 62,350 commits, 3,348 open issues, 3,329 open pull requests, and positioning consistent with framework / framework-runtime.","OpenClaw is a local-first personal AI agent runtime with multi-channel interaction, durable sessions, skills, companion apps, and product-facing operating workflows."
openclaw/openclaw-windows-node,https://github.com/openclaw/openclaw-windows-node,542,-,true,应用/application,framework-runtime,framework,C#/Windows Runtime/Companion Node for OpenClaw Execution,2026-05,2026-05-30,"web-observed GitHub page showed 542 stars, 95 forks, 914 commits, MIT license, and repository scope as a Windows companion node for OpenClaw.",openclaw-windows-node provides a Windows companion runtime layer to execute OpenClaw agent workflows in native Windows contexts.
opendatabox/workspace-bench,https://github.com/opendatabox/workspace-bench,14,评测,false,评测/evaluation,benchmark-eval,evaluation,Markdown,2025-05,2025-05-07,kept prior human/analysis category + README verified,Benchmark self-evolving Agent upon realistic large-scale file workspaces
opendilab/awesome-exploration-rl,https://github.com/opendilab/awesome-exploration-rl,689,-,true,教程/tutorial,resource-index,education-list,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,A curated list of awesome exploration RL resources (continually updated)
